iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
576	0.5841118031	0.4593815532	0.4103718368	0.5144967117	0.3474011949	0.3202824808	0.399073475	0.379097412	0.3378393788	0.4602974195	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7840909091
577	0.5839231272	0.4595046149	0.4104414766	0.5149747768	0.34785098	0.3202628177	0.3994548585	0.3790744618	0.3381196963	0.4605815951	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7840909091
578	0.5836647545	0.4602075377	0.4103440973	0.515136823	0.3478212603	0.3203162924	0.3993269501	0.3790469112	0.3377052099	0.4605241068	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7840909091
579	0.5837644362	0.4606915237	0.4102398431	0.5150471541	0.3479721066	0.3202217812	0.3991218996	0.3792844444	0.3385099093	0.460884326	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7840909091
580	0.5838454461	0.4608779768	0.4103809601	0.5156405126	0.3478597216	0.3201104186	0.3991897423	0.3790772601	0.3387017272	0.4611209468	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8651685393	0.7840909091
581	0.5846869443	0.4606722089	0.4104112919	0.5157857781	0.3478620126	0.319969265	0.3991298668	0.3789393183	0.3384606256	0.4611258416	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
582	0.5845499706	0.4607116664	0.4104903399	0.5151478588	0.3476936694	0.3200672211	0.3992545802	0.3791332258	0.3389054923	0.4613613842	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
583	0.5843633905	0.4607982075	0.4104196609	0.5152486911	0.347605854	0.3199658809	0.3992381072	0.3792711357	0.3390610936	0.4613604212	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
584	0.5843758095	0.4611193135	0.4098558867	0.5151708849	0.347599774	0.3198931906	0.3993441215	0.3792653607	0.3392402798	0.4614015538	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
585	0.5842757613	0.4608035943	0.4098870998	0.5154377005	0.347414357	0.3198782555	0.399359571	0.3794119943	0.3391754579	0.4609267345	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
586	0.5853064671	0.4603627453	0.4103239133	0.5155130932	0.347727496	0.3197733011	0.399304441	0.3794848136	0.3393551434	0.4609305324	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7840909091
587	0.5857300883	0.4602379465	0.410425486	0.5153929756	0.3475897071	0.3195555875	0.3994593954	0.3796747066	0.3392508301	0.4607006707	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7840909091
588	0.5867808081	0.4601790649	0.4105102398	0.5152141264	0.3476074623	0.3194087326	0.3994680946	0.3796432034	0.3392306699	0.4607707141	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
589	0.5863776315	0.460302111	0.4104166391	0.5153931132	0.3475073808	0.3193549177	0.399414374	0.3796468713	0.3392234346	0.4601103497	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
590	0.5867913138	0.4605518014	0.4110877718	0.5153821474	0.3471819198	0.3193061625	0.3995107988	0.3796676254	0.339008011	0.4602530796	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
591	0.5865420726	0.4607033198	0.4110375992	0.5155173305	0.347146913	0.3191622301	0.3991546441	0.3796760193	0.3391291265	0.4600738079	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
592	0.5869833783	0.4605755186	0.4111900875	0.5159653062	0.3479876935	0.3192860519	0.3987335094	0.3795392719	0.3390825864	0.4601757717	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
593	0.5872041469	0.4605437815	0.4114526261	0.516072181	0.3486239206	0.3192950096	0.3986875434	0.3793257344	0.3386653159	0.4602430475	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
594	0.5870182712	0.4605512882	0.4115274659	0.5162759425	0.3478980722	0.3193863968	0.3986914178	0.3792942858	0.3388844982	0.4602154563	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
595	0.5862934434	0.4605435571	0.4111153242	0.5162764092	0.3477348186	0.3192929402	0.3986830557	0.3792821955	0.3390791847	0.4602524977	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
596	0.5861614683	0.4601312889	0.4102399238	0.5160449087	0.3475533449	0.3191929139	0.3986720951	0.3792741196	0.338792259	0.4601956559	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
597	0.5862244897	0.460288566	0.4100665566	0.515811391	0.3470990496	0.3191513685	0.3985673288	0.379011025	0.3385676739	0.460174064	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
598	0.5862379992	0.4601981035	0.4099226396	0.5158810981	0.3472800591	0.3193273558	0.3988277811	0.379066919	0.338832271	0.4603538291	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
599	0.586772242	0.460153601	0.4097845467	0.5160658526	0.3471642072	0.3192623869	0.3991804815	0.3790358878	0.33897468	0.4603252411	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
600	0.5865354334	0.459939425	0.4096907683	0.5157439581	0.3471576107	0.3198628883	0.3991718618	0.3790373569	0.3390713508	0.4603457065	0.7752808989	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7840909091
601	0.587252032	0.460002714	0.4098065039	0.5161411987	0.3473906006	0.3201309471	0.3991363729	0.3790408392	0.3390866649	0.4602273276	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
602	0.5873142395	0.460184831	0.4097094685	0.5161073577	0.34739992	0.3200894966	0.3991842427	0.3794030176	0.3389128195	0.460297134	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
603	0.5871601792	0.4602832669	0.4097967767	0.5153779048	0.3476458779	0.3197526894	0.3991123387	0.3793809645	0.3389073763	0.4603082442	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
604	0.5877880927	0.4601690559	0.4097652411	0.5152418756	0.3476344392	0.3196931017	0.3997789731	0.379405968	0.3389431776	0.4602980807	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7840909091
605	0.5884251669	0.460180412	0.4096491446	0.5150305646	0.347584857	0.319359842	0.3999683337	0.3794132562	0.3388649892	0.4604260385	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7840909091
606	0.5882825855	0.4604820594	0.4094406887	0.51513872	0.3475621106	0.3193494137	0.3999772993	0.3794157838	0.3388496955	0.4600230188	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
607	0.5885198129	0.4605315969	0.409385697	0.5147338957	0.3475702704	0.3193818944	0.4002393835	0.3792733204	0.3388806403	0.4599704386	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
608	0.5881009681	0.461087285	0.409812	0.5147094605	0.3474171721	0.3193108284	0.4001474743	0.3790101654	0.3389015945	0.4600927651	0.7865168539	0.808988764	0.8426966292	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
609	0.5878391039	0.4618471283	0.4094695919	0.5149700851	0.3474995806	0.3190065292	0.3999987379	0.3788687302	0.3389128899	0.4601295926	0.7865168539	0.808988764	0.8426966292	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
610	0.5877759639	0.4618347291	0.4093527313	0.5153194119	0.3472409836	0.3188127162	0.4000537603	0.37838469	0.3386904727	0.4584283842	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8876404494	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
611	0.5877628601	0.4619434964	0.4092688209	0.5154166701	0.3472864239	0.3186248871	0.4000550891	0.3784508822	0.3387629139	0.4577457894	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
612	0.5875685642	0.461846473	0.4089694835	0.5155612533	0.3470125128	0.3185162669	0.4003559557	0.3783326708	0.3388412332	0.4576546252	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
613	0.5876764239	0.4623802571	0.4089992259	0.5155383999	0.3471019459	0.3184397812	0.4003517769	0.3781812709	0.3390164621	0.4574282207	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
614	0.5876506624	0.4623310825	0.4087344633	0.515326037	0.3471918858	0.318420625	0.4010219088	0.3784108899	0.3389609035	0.457398628	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
615	0.5880210944	0.4610322587	0.4086375312	0.5160250327	0.347374555	0.3184490052	0.401053885	0.3783050489	0.3388005379	0.4570524254	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8651685393	0.8539325843	0.7727272727
616	0.5879448165	0.4610184823	0.4081177235	0.5161441372	0.3479289267	0.3185687611	0.4003681871	0.3781861241	0.3386936699	0.4571935455	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7840909091
617	0.5880813628	0.4610266949	0.4080577997	0.5163347023	0.348137068	0.3186852022	0.4004461817	0.3786712693	0.3382169505	0.457337047	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7840909091
618	0.5880808649	0.4608081449	0.407842911	0.5172694292	0.3476497237	0.3186984097	0.4000946957	0.3786420178	0.3382267985	0.4573243899	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7840909091
619	0.5877412196	0.4602398011	0.4076539617	0.5172254888	0.3476988025	0.3185720518	0.4001034614	0.3794001937	0.3381982427	0.4577967503	0.7865168539	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7840909091
620	0.5877616545	0.4602328687	0.4080255244	0.517303004	0.3476810423	0.3185010962	0.3996761034	0.3795769343	0.3384048015	0.4582432431	0.7865168539	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
621	0.587284594	0.4602494628	0.4080160656	0.5172099586	0.3482357656	0.318609551	0.3993203143	0.3796010469	0.3381032256	0.457719244	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7613636364
622	0.5872323072	0.4595073467	0.4074320769	0.51712643	0.3485487117	0.3185650251	0.3994626406	0.3795989756	0.3378769681	0.4575449441	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7613636364
623	0.5873248919	0.4591481423	0.4080680149	0.5171890701	0.3485255276	0.3182048372	0.3995229072	0.3795937039	0.3378423862	0.4574797656	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7613636364
624	0.587790275	0.4588211561	0.4077616818	0.5170492846	0.3485573413	0.3182670692	0.3997357322	0.3794737676	0.3378665597	0.4578052907	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7613636364
625	0.5877203565	0.4589828751	0.4077299067	0.5172122096	0.3483127873	0.3184084588	0.3997601093	0.3794196152	0.3380137428	0.4577683059	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
626	0.5876361108	0.458977175	0.4082591935	0.5171279582	0.3483709619	0.3186857933	0.3992374893	0.3794269685	0.3378980705	0.458370903	0.7865168539	0.808988764	0.8539325843	0.7865168539	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
627	0.5877172012	0.4588242267	0.408210423	0.517089149	0.3483758626	0.3185605103	0.3992178441	0.3789793948	0.3378716428	0.4582188638	0.7865168539	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
628	0.587971147	0.4588116759	0.4073402418	0.5170469153	0.3483504118	0.3179977329	0.3992174462	0.3793356035	0.3377234688	0.458174635	0.7865168539	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
629	0.5891015766	0.4588586746	0.4074036481	0.5171096133	0.3484521964	0.3179485687	0.3996477109	0.379186983	0.337707484	0.4587147196	0.7865168539	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
630	0.5893602004	0.4585920442	0.407361492	0.5171083892	0.3485571789	0.3176310333	0.3996342923	0.379091172	0.3375816412	0.4587483081	0.7865168539	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
631	0.5890105652	0.4585936932	0.4071942399	0.5170038205	0.348195363	0.3175885041	0.3997307847	0.3792089859	0.3379911617	0.4589654586	0.7865168539	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
632	0.5890484133	0.4569739871	0.4072922395	0.5169721037	0.3487647119	0.317536966	0.3997364496	0.379364704	0.3381616268	0.4594600539	0.7865168539	0.8202247191	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
633	0.5895605121	0.45691545	0.4073264271	0.5171373481	0.3487202184	0.3175167964	0.3993238424	0.3791681931	0.3383961486	0.4593292139	0.7865168539	0.8202247191	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
634	0.5893702075	0.4572207208	0.4074356594	0.5171983063	0.3487186458	0.3174388557	0.4006342379	0.3792128634	0.338171339	0.4596535815	0.7865168539	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
635	0.5886764358	0.4574118645	0.4075336337	0.5175307852	0.3486143026	0.317534373	0.4005649635	0.3790432101	0.3379589341	0.4599416303	0.7865168539	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
636	0.5885022588	0.458036781	0.4076251789	0.5175909527	0.3486685818	0.317501479	0.4005779221	0.3790537825	0.3381636659	0.4604807341	0.7865168539	0.808988764	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
637	0.588777549	0.4581676133	0.4075915501	0.5180549663	0.3486610908	0.3178035238	0.4004947822	0.3793040169	0.3381775594	0.4603907485	0.7865168539	0.8202247191	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
638	0.5881367265	0.4566448204	0.4076069791	0.5177859278	0.3493395436	0.3177594926	0.4004367984	0.379207532	0.3380297141	0.4604852282	0.7865168539	0.8202247191	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
639	0.5888687273	0.4559808726	0.4078604977	0.5180572602	0.3493287113	0.3176214912	0.4002515363	0.3791811982	0.337804235	0.4607062959	0.7865168539	0.8202247191	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
640	0.5888353313	0.4559651882	0.4079696891	0.5178223181	0.3492150831	0.3175528987	0.4002616267	0.3790787389	0.3373252061	0.4602469052	0.7865168539	0.8202247191	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
641	0.5886897849	0.4559997294	0.407969757	0.5177327144	0.3496381707	0.3176350944	0.4000210307	0.3790964419	0.3373619582	0.4604489848	0.7865168539	0.8202247191	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
642	0.5884378632	0.4560195458	0.4077389974	0.5177041222	0.3499019229	0.3175678557	0.3998052755	0.3793834349	0.3373548842	0.4604050912	0.7865168539	0.8202247191	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
643	0.5884426227	0.4558591825	0.4077152635	0.5180124946	0.3498217067	0.3176135317	0.4000803211	0.3792429135	0.3376371117	0.4604199395	0.7865168539	0.8202247191	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
644	0.5883937132	0.4558798963	0.4081385152	0.5180234974	0.3496495049	0.31792634	0.4000923776	0.3792452477	0.3376423487	0.4603956685	0.7865168539	0.8202247191	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
645	0.5885012284	0.4559483659	0.4080992386	0.5182613651	0.3496916959	0.3177941705	0.399488803	0.3797075395	0.3377001027	0.4599447903	0.7865168539	0.8202247191	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
646	0.5885812225	0.4561270459	0.408059904	0.5181976886	0.3498450371	0.3173091451	0.3994856658	0.3797466773	0.3379789234	0.4593464294	0.7865168539	0.8202247191	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8539325843	0.7727272727
647	0.5885914468	0.455869329	0.4078609786	0.5191097175	0.3497059972	0.3173272999	0.3994706511	0.3797600641	0.3377160315	0.4594000234	0.7865168539	0.8202247191	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7727272727
648	0.5889211792	0.4560337647	0.4081397299	0.5191005268	0.3496883401	0.3170239147	0.3995698176	0.3797459117	0.3377720313	0.4584860019	0.7865168539	0.8202247191	0.8539325843	0.7752808989	0.8764044944	0.8876404494	0.7865168539	0.8764044944	0.8651685393	0.7727272727
